88.0
90.0
94.0
99.0
130.0
147.0
99.0
74.0
83.0
93.0
94.0
95.0
84.0
81.0
89.0
124.0
86.0
93.0
172.0
140.0
178.0
181.0
182.0
184.0
87.0
149.0
139.0
89.0
146.0
147.0
148.0
149.0
152.0
153.0
154.0
191.0
192.0
203.0
245.0
254.0
150.0
154.0
154.0
155.0
156.0
152.0
160.0
153.0
155.0
147.0
148.0
157.0
154.0
156.0
89.0
95.0
155.0
302.0
106.0
106.0
105.0
109.0
92.0
85.0
87.0
88.0
94.0
81.0
85.0
87.0
238.0
234.0
219.0
98.0
158.0
168.0
208.0
203.0
190.0
203.0
190.0
203.0
194.0
193.0
208.0
228.0
256.0
162.0
163.0
164.0
152.0
147.0
148.0
154.0
143.0
158.0
169.0
177.0
199.0
135.0
148.0
145.0
142.0
141.0
179.0
180.0
140.0
154.0
122.0
142.0
112.0
154.0
147.0
151.0
253.0
231.0
237.0
234.0
331.0
311.0
165.0
171.0
236.0
222.0
229.0
222.0
171.0
171.0
213.0
222.0
176.0
179.0
183.0
209.0
147.0
161.0
145.0
147.0
141.0
187.0
235.0
141.0
183.0
192.0
192.0
193.0
184.0
318.0
383.0
367.0
358.0
369.0
202.0
172.0
172.0
181.0
190.0
