228.0
237.0
239.0
246.0
235.0
244.0
250.0
218.0
197.0
231.0
215.0
231.0
230.0
246.0
192.0
219.0
222.0
223.0
223.0
226.0
236.0
236.0
233.0
231.0
244.0
241.0
217.0
225.0
215.0
232.0
214.0
221.0
229.0
246.0
195.0
207.0
223.0
248.0
249.0
267.0
258.0
258.0
222.0
226.0
234.0
252.0
214.0
231.0
238.0
242.0
211.0
229.0
228.0
229.0
263.0
256.0
269.0
258.0
262.0
269.0
230.0
227.0
234.0
259.0
267.0
267.0
229.0
206.0
232.0
205.0
217.0
228.0
251.0
260.0
283.0
270.0
325.0
316.0
242.0
210.0
222.0
238.0
225.0
222.0
217.0
231.0
225.0
218.0
227.0
241.0
230.0
247.0
260.0
262.0
264.0
271.0
212.0
237.0
262.0
269.0
278.0
275.0
230.0
237.0
233.0
250.0
254.0
253.0
216.0
220.0
230.0
237.0
235.0
242.0
240.0
244.0
293.0
324.0
324.0
301.0
300.0
300.0
301.0
301.0
277.0
286.0
284.0
285.0
289.0
288.0
291.0
289.0
245.0
253.0
258.0
256.0
257.0
264.0
270.0
304.0
233.0
241.0
244.0
235.0
238.0
234.0
252.0
249.0
248.0
249.0
255.0
264.0
255.0
256.0
229.0
239.0
266.0
265.0
265.0
268.0
269.0
270.0
276.0
281.0
233.0
229.0
239.0
236.0
239.0
282.0
292.0
294.0
240.0
257.0
260.0
266.0
204.0
227.0
246.0
249.0
251.0
303.0
305.0
305.0
310.0
310.0
312.0
313.0
261.0
283.0
292.0
292.0
294.0
251.0
258.0
344.0
214.0
222.0
224.0
226.0
234.0
227.0
229.0
237.0
367.0
214.0
229.0
236.0
236.0
237.0
388.0
260.0
265.0
268.0
269.0
271.0
333.0
478.0
484.0
485.0
197.0
215.0
218.0
219.0
221.0
222.0
223.0
229.0
216.0
220.0
222.0
224.0
225.0
230.0
235.0
235.0
221.0
233.0
231.0
247.0
257.0
261.0
262.0
244.0
237.0
246.0
247.0
250.0
229.0
286.0
238.0
247.0
223.0
224.0
254.0
227.0
217.0
226.0
231.0
240.0
237.0
240.0
242.0
225.0
238.0
240.0
236.0
245.0
253.0
255.0
228.0
235.0
260.0
262.0
264.0
262.0
271.0
269.0
272.0
272.0
273.0
271.0
271.0
274.0
275.0
276.0
276.0
276.0
274.0
275.0
263.0
263.0
266.0
269.0
269.0
270.0
271.0
273.0
282.0
242.0
253.0
216.0
236.0
246.0
247.0
248.0
271.0
273.0
277.0
241.0
250.0
242.0
232.0
242.0
244.0
248.0
250.0
251.0
251.0
255.0
257.0
