112.0
118.0
100.0
109.0
86.0
97.0
97.0
109.0
100.0
100.0
112.0
111.0
95.0
93.0
88.0
96.0
88.0
88.0
94.0
97.0
98.0
99.0
87.0
87.0
96.0
89.0
93.0
94.0
96.0
100.0
154.0
90.0
100.0
100.0
92.0
93.0
89.0
97.0
91.0
95.0
90.0
103.0
85.0
96.0
99.0
99.0
79.0
81.0
86.0
87.0
85.0
85.0
86.0
95.0
86.0
84.0
92.0
88.0
82.0
85.0
88.0
87.0
89.0
83.0
83.0
83.0
83.0
89.0
87.0
90.0
91.0
93.0
87.0
88.0
93.0
84.0
87.0
85.0
94.0
86.0
84.0
83.0
89.0
92.0
92.0
98.0
108.0
111.0
109.0
112.0
87.0
88.0
84.0
93.0
88.0
92.0
96.0
97.0
98.0
99.0
99.0
101.0
197.0
183.0
185.0
185.0
213.0
214.0
89.0
91.0
84.0
86.0
86.0
101.0
91.0
94.0
160.0
205.0
167.0
138.0
164.0
168.0
166.0
209.0
133.0
113.0
127.0
132.0
132.0
151.0
158.0
94.0
580.0
582.0
583.0
582.0
583.0
587.0
584.0
585.0
345.0
277.0
278.0
295.0
295.0
286.0
285.0
527.0
94.0
96.0
91.0
88.0
93.0
90.0
104.0
104.0
83.0
85.0
93.0
92.0
90.0
91.0
108.0
111.0
101.0
110.0
104.0
108.0
110.0
131.0
137.0
182.0
90.0
89.0
86.0
103.0
92.0
85.0
87.0
87.0
86.0
88.0
170.0
171.0
171.0
173.0
158.0
159.0
165.0
162.0
93.0
94.0
106.0
111.0
100.0
137.0
135.0
144.0
158.0
166.0
82.0
90.0
92.0
98.0
101.0
104.0
104.0
126.0
131.0
142.0
95.0
96.0
95.0
93.0
93.0
97.0
97.0
101.0
104.0
111.0
112.0
112.0
127.0
225.0
226.0
259.0
272.0
272.0
168.0
170.0
181.0
189.0
194.0
196.0
191.0
198.0
175.0
181.0
176.0
168.0
362.0
375.0
373.0
97.0
83.0
82.0
84.0
84.0
87.0
90.0
90.0
85.0
90.0
82.0
104.0
91.0
92.0
103.0
108.0
123.0
131.0
149.0
85.0
88.0
87.0
81.0
90.0
94.0
89.0
87.0
83.0
87.0
82.0
83.0
93.0
92.0
92.0
93.0
93.0
95.0
96.0
97.0
85.0
86.0
85.0
94.0
89.0
82.0
84.0
86.0
85.0
84.0
87.0
90.0
81.0
80.0
86.0
89.0
90.0
89.0
99.0
96.0
92.0
92.0
92.0
92.0
95.0
93.0
94.0
97.0
89.0
92.0
